timestamp,ride_id,ride_name,is_open,wait_time,last_updated
2025-12-18 20:28:05.793068,5607,Matterhorn-Blitz,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,5613,Swiss Bob Run,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:38:05.866424,5606,Alpine Express 'Enzian',False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,5624,Josefina’s Magical Imperial Journey,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,5609,Tirol Log Flume,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,5629,Vienna Wave Swing - 'Glückspilz',False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,13504,VirtualLine: Voltron Nevera powered by Rimac,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,13349,Voltron Nevera powered by Rimac,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,5621,Arena of Football - Be Part of It!,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,5619,Euro-Tower,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,5737,Eurosat - CanCan Coaster,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,6280,Eurosat Coastiality,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,5738,Madame Freudenreich Curiosités,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,5604,Silver Star,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,5631,Jim Button – Journey through Morrowland,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,11753,VirtualLine: Voletarium,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,5630,Voletarium,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,5615,Atlantis Adventure,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,5608,Pegasus,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,11754,VirtualLine: Water Rollercoaster Poseidon,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,5611,Water rollercoaster Poseidon,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,5603,blue fire Megacoaster,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,5614,Whale Adventures - Northern Lights,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,5602,WODAN - Timburcoaster,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,5622,Ba-a-a Express,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,5623,Dancing Dingie,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,5626,Old Mac Donald's Tractor Fun,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,5616,Castello dei Medici,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,5620,Volo da Vinci,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,14534,GRAND PRIX EDventure,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,5618,ARTHUR,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,5627,Poppy Towers,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,5617,Pirates in Batavia,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,12440,'Bellevue' Ferris Wheel,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,5610,Atlantica SuperSplash,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,5605,Euro-Mir,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,5612,Fjord-Rafting,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,7301,Snorri Touren,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,5628,Vindjammer,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,5625,Kolumbusjolle,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,5607,Matterhorn-Blitz,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:38:05.866424,5613,Swiss Bob Run,False,0,2025-12-18T19:35:04.000Z
2025-12-18 20:48:06.172340,5606,Alpine Express 'Enzian',False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,5624,Josefina’s Magical Imperial Journey,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,5609,Tirol Log Flume,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,5629,Vienna Wave Swing - 'Glückspilz',False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,13504,VirtualLine: Voltron Nevera powered by Rimac,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,13349,Voltron Nevera powered by Rimac,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,5621,Arena of Football - Be Part of It!,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,5619,Euro-Tower,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,5737,Eurosat - CanCan Coaster,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,6280,Eurosat Coastiality,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,5738,Madame Freudenreich Curiosités,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,5604,Silver Star,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,5631,Jim Button – Journey through Morrowland,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,11753,VirtualLine: Voletarium,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,5630,Voletarium,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,5615,Atlantis Adventure,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,5608,Pegasus,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,11754,VirtualLine: Water Rollercoaster Poseidon,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,5611,Water rollercoaster Poseidon,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,5603,blue fire Megacoaster,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,5614,Whale Adventures - Northern Lights,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,5602,WODAN - Timburcoaster,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,5622,Ba-a-a Express,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,5623,Dancing Dingie,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,5626,Old Mac Donald's Tractor Fun,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,5616,Castello dei Medici,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,5620,Volo da Vinci,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,14534,GRAND PRIX EDventure,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,5618,ARTHUR,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,5627,Poppy Towers,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,5617,Pirates in Batavia,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,12440,'Bellevue' Ferris Wheel,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,5610,Atlantica SuperSplash,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,5605,Euro-Mir,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,5612,Fjord-Rafting,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,7301,Snorri Touren,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,5628,Vindjammer,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,5625,Kolumbusjolle,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,5607,Matterhorn-Blitz,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:48:06.172340,5613,Swiss Bob Run,False,0,2025-12-18T19:45:04.000Z
2025-12-18 20:58:19.076585,5606,Alpine Express 'Enzian',False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,5624,Josefina’s Magical Imperial Journey,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,5609,Tirol Log Flume,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,5629,Vienna Wave Swing - 'Glückspilz',False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,13504,VirtualLine: Voltron Nevera powered by Rimac,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,13349,Voltron Nevera powered by Rimac,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,5621,Arena of Football - Be Part of It!,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,5619,Euro-Tower,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,5737,Eurosat - CanCan Coaster,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,6280,Eurosat Coastiality,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,5738,Madame Freudenreich Curiosités,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,5604,Silver Star,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,5631,Jim Button – Journey through Morrowland,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,11753,VirtualLine: Voletarium,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,5630,Voletarium,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,5615,Atlantis Adventure,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,5608,Pegasus,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,11754,VirtualLine: Water Rollercoaster Poseidon,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,5611,Water rollercoaster Poseidon,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,5603,blue fire Megacoaster,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,5614,Whale Adventures - Northern Lights,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,5602,WODAN - Timburcoaster,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,5622,Ba-a-a Express,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,5623,Dancing Dingie,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,5626,Old Mac Donald's Tractor Fun,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,5616,Castello dei Medici,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,5620,Volo da Vinci,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,14534,GRAND PRIX EDventure,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,5618,ARTHUR,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,5627,Poppy Towers,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,5617,Pirates in Batavia,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,12440,'Bellevue' Ferris Wheel,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,5610,Atlantica SuperSplash,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,5605,Euro-Mir,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,5612,Fjord-Rafting,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,7301,Snorri Touren,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,5628,Vindjammer,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,5625,Kolumbusjolle,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,5607,Matterhorn-Blitz,False,0,2025-12-18T19:55:04.000Z
2025-12-18 20:58:19.076585,5613,Swiss Bob Run,False,0,2025-12-18T19:55:04.000Z
2025-12-18 21:08:19.181265,5606,Alpine Express 'Enzian',False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,5624,Josefina’s Magical Imperial Journey,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,5609,Tirol Log Flume,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,5629,Vienna Wave Swing - 'Glückspilz',False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,13504,VirtualLine: Voltron Nevera powered by Rimac,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,13349,Voltron Nevera powered by Rimac,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,5621,Arena of Football - Be Part of It!,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,5619,Euro-Tower,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,5737,Eurosat - CanCan Coaster,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,6280,Eurosat Coastiality,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,5738,Madame Freudenreich Curiosités,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,5604,Silver Star,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,5631,Jim Button – Journey through Morrowland,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,11753,VirtualLine: Voletarium,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,5630,Voletarium,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,5615,Atlantis Adventure,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,5608,Pegasus,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,11754,VirtualLine: Water Rollercoaster Poseidon,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,5611,Water rollercoaster Poseidon,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,5603,blue fire Megacoaster,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,5614,Whale Adventures - Northern Lights,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,5602,WODAN - Timburcoaster,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,5622,Ba-a-a Express,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,5623,Dancing Dingie,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,5626,Old Mac Donald's Tractor Fun,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,5616,Castello dei Medici,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,5620,Volo da Vinci,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,14534,GRAND PRIX EDventure,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,5618,ARTHUR,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,5627,Poppy Towers,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,5617,Pirates in Batavia,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,12440,'Bellevue' Ferris Wheel,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,5610,Atlantica SuperSplash,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,5605,Euro-Mir,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,5612,Fjord-Rafting,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,7301,Snorri Touren,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,5628,Vindjammer,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,5625,Kolumbusjolle,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,5607,Matterhorn-Blitz,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:08:19.181265,5613,Swiss Bob Run,False,0,2025-12-18T20:05:07.000Z
2025-12-18 21:18:19.328170,5606,Alpine Express 'Enzian',False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,5624,Josefina’s Magical Imperial Journey,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,5609,Tirol Log Flume,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,5629,Vienna Wave Swing - 'Glückspilz',False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,13504,VirtualLine: Voltron Nevera powered by Rimac,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,13349,Voltron Nevera powered by Rimac,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,5621,Arena of Football - Be Part of It!,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,5619,Euro-Tower,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,5737,Eurosat - CanCan Coaster,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,6280,Eurosat Coastiality,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,5738,Madame Freudenreich Curiosités,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,5604,Silver Star,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,5631,Jim Button – Journey through Morrowland,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,11753,VirtualLine: Voletarium,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,5630,Voletarium,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,5615,Atlantis Adventure,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,5608,Pegasus,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,11754,VirtualLine: Water Rollercoaster Poseidon,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,5611,Water rollercoaster Poseidon,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,5603,blue fire Megacoaster,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,5614,Whale Adventures - Northern Lights,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,5602,WODAN - Timburcoaster,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,5622,Ba-a-a Express,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,5623,Dancing Dingie,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,5626,Old Mac Donald's Tractor Fun,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,5616,Castello dei Medici,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,5620,Volo da Vinci,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,14534,GRAND PRIX EDventure,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,5618,ARTHUR,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,5627,Poppy Towers,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,5617,Pirates in Batavia,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,12440,'Bellevue' Ferris Wheel,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,5610,Atlantica SuperSplash,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,5605,Euro-Mir,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,5612,Fjord-Rafting,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,7301,Snorri Touren,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,5628,Vindjammer,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,5625,Kolumbusjolle,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,5607,Matterhorn-Blitz,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:18:19.328170,5613,Swiss Bob Run,False,0,2025-12-18T20:15:09.000Z
2025-12-18 21:28:19.447433,5606,Alpine Express 'Enzian',False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,5624,Josefina’s Magical Imperial Journey,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,5609,Tirol Log Flume,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,5629,Vienna Wave Swing - 'Glückspilz',False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,13504,VirtualLine: Voltron Nevera powered by Rimac,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,13349,Voltron Nevera powered by Rimac,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,5621,Arena of Football - Be Part of It!,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,5619,Euro-Tower,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,5737,Eurosat - CanCan Coaster,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,6280,Eurosat Coastiality,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,5738,Madame Freudenreich Curiosités,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,5604,Silver Star,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,5631,Jim Button – Journey through Morrowland,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,11753,VirtualLine: Voletarium,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,5630,Voletarium,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,5615,Atlantis Adventure,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,5608,Pegasus,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,11754,VirtualLine: Water Rollercoaster Poseidon,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,5611,Water rollercoaster Poseidon,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,5603,blue fire Megacoaster,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,5614,Whale Adventures - Northern Lights,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,5602,WODAN - Timburcoaster,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,5622,Ba-a-a Express,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,5623,Dancing Dingie,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,5626,Old Mac Donald's Tractor Fun,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,5616,Castello dei Medici,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,5620,Volo da Vinci,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,14534,GRAND PRIX EDventure,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,5618,ARTHUR,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,5627,Poppy Towers,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,5617,Pirates in Batavia,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,12440,'Bellevue' Ferris Wheel,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,5610,Atlantica SuperSplash,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,5605,Euro-Mir,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,5612,Fjord-Rafting,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,7301,Snorri Touren,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,5628,Vindjammer,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,5625,Kolumbusjolle,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,5607,Matterhorn-Blitz,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:28:19.447433,5613,Swiss Bob Run,False,0,2025-12-18T20:25:14.000Z
2025-12-18 21:38:20.804561,5606,Alpine Express 'Enzian',False,0,2025-12-18T20:35:25.000Z
2025-12-18 21:38:20.804561,5624,Josefina’s Magical Imperial Journey,False,0,2025-12-18T20:35:25.000Z
2025-12-18 21:38:20.804561,5609,Tirol Log Flume,False,0,2025-12-18T20:35:25.000Z
2025-12-18 21:38:20.804561,5629,Vienna Wave Swing - 'Glückspilz',False,0,2025-12-18T20:35:25.000Z
2025-12-18 21:38:20.804561,13504,VirtualLine: Voltron Nevera powered by Rimac,False,0,2025-12-18T20:35:25.000Z
2025-12-18 21:38:20.804561,13349,Voltron Nevera powered by Rimac,False,0,2025-12-18T20:35:25.000Z
2025-12-18 21:38:20.804561,5621,Arena of Football - Be Part of It!,False,0,2025-12-18T20:35:25.000Z
